566832456251092992	<user> <user> <user> you claim to be a jewbut <number> rabbis wrote putin to tell him they suffered no discrimination in uk	neither
570831800966053888	rt <user> <user> <url>	neither
575847924711620608	rape by fraud feminazi strike again <url> via <user>	sexism
572329430023974913	<user> just saw your tweet on <hashtag> mkr </hashtag> these bimbos should go	sexism
599689461824233473	<user> <user> but ive got <number> models of kindles and my book progress syncs across all of them	neither
596355306306736128	yo <user> where were you when we were getting run out of our homes not famous enough for you <url>	neither
575596458587504641	ughhh <hashtag> mkr </hashtag>	neither
574295277776982016	probably not going to be working on that for another few weeks time to switch to running a nonprofit set of tabs	neither
575381865151918080	this reminds me of barrens chat	neither
563340056220696577	rt <user> <hashtag> questionsformen </hashtag> this ones good and topical <url>	sexism
412646984084750336	youre a fucking asshole <user> eh seems about right <hashtag> notsexist </hashtag> <url>	sexism
554022129838989313	<user> baghdadi ran like a chicken in gwer	neither
572330145589014528	rt <user> that is the desert oh gawd if they dont go home this game is so rigged <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag>	neither
575955035177103361	where can i vote for colin to win the gold logie <hashtag> mkr </hashtag>	neither
575989237255958528	<hashtag> mkr </hashtag> love this show	neither
567824878201511937	rt <user> yemen ’ s last jews may leave houthis ’ motto “ curse jews victory to islam ” <url>	neither
572339864521203712	rt <user> heres a suggestion lets make manu and colin the main judges for the show <hashtag> mkr </hashtag>	neither
576149899504386049	call me sensitive a bitch a feminazi i dont give a fuck because that is not resolving the problem	neither
576475695276118017	<user> maybe some people like stepping on legos i dont judge	neither
543765651635314689	these white racists are unqualified and were only hired because of affirmative action for whites otherwise known as life	neither
563589107905884161	the past hour of driving was horrible have decided that i am in fact not from initial d	neither
567817351795621889	rt <user> <user> proper grammer islam phobia is not a medical condition it is truth	racism
523254245387026432	<user> <user> of course you are	neither
567012535627313153	<user> <user> as usual he will say that islamist terrorism has nothing to do with islam	racism
570780522009337856	rt <user> <user> <user> people who arent full of hatred tend to be prettier like this girl i theorize being hateful makes one …	sexism
551623607298703360	<user> <url>	neither
569753635795570689	i just showered in the hottest possible water while and exfoliated like crazy for the past <number> minutes not even joking fu science	neither
565933666879438848	rt <user> <user> my latest version 😂 <url>	sexism
599721364975583232	<user> huh weird ive never heard of that	neither
572334151048667136	there is nothing glamorous about that restaurant <hashtag> mkr </hashtag>	neither
575353613310164992	rt <user> that campaign signals to any stalkers past partners etc that now is the time to get them this often means cyber sexual ass …	neither
501228027276460032	rt <user> protesters in <hashtag> ferguson </hashtag> after getting hit by tear gas from police <url>	neither
552265724010717185	<user> <url>	neither
568450752953233408	<user> now it worked weeeird i tried <number> times	neither
562044728519061504	<user> <user> that daesh thought he was flying to heaven but he didnt get far like these <url>	neither
499028456865542145	im not sexist but mary tyler moore gtgt rhoda	neither
576544930174107648	<user> ah hah shows how often i pve ive just been doing lfr as shadow	neither
433006265157943296	rt <user> rt <user> says more about you than about them <user> not when my opinion is abnormally popular	sexism
574305906348855296	<user> says the race obsessionist who lives life to be able to sanctimoniously call others racists	neither
551867006354341888	<user> rofl genocide denier lol okay i didnt realize i was talking to the lunatic left fringe have a nice day	neither
555243536615235584	why is isis obsessed with beheadings because their terrorist prophet mohammed had <number> men beheaded in one day <hashtag> islam </hashtag> <url>	racism
572306326715572224	rt <user> you know youre doing something right when <hashtag> mras </hashtag> are throwing a tantrum <hashtag> feminism </hashtag> <hashtag> yesallwomen </hashtag> <hashtag> feminists </hashtag> <hashtag> feminazi </hashtag> htt …	neither
572341307584073728	my <hashtag> mkr </hashtag> take nikki and katie should be the poster children for the obliviously mediocre <url> <url>	sexism
565012986956230657	<user> <user> you talk about drones when <number> of afghan civilians are killed by taliban same statistics elsewhere microbrain	neither
555811875271614464	<user> every muslim who is forced to stay in islam by the law of apostacy for murder is forced	racism
597885961003872256	rt <user> <user> <user> just thought of you two for some reason <url>	neither
564226053099372545	<user> <user> do you think that this guy lost his job hell no <url>	neither
572330330654285824	katie and nikki smug vacuous condescending putrid self congratulatory and bland there <hashtag> mkr </hashtag>	neither
572331564052295681	was the reference of not being an oil painting to the girls or the dessert <hashtag> mkr </hashtag>	neither
576306081326059520	when did soft shell crab become a thing im glad it did crab chilli salt amp crunch fantastic <hashtag> mkr </hashtag>	neither
574019605829586944	<user> <url>	neither
575969696136110082	its like <number> teams when all you need is a gun <hashtag> mkr </hashtag> how will i keep up with them all	neither
603678413078028289	rt <user> i see some interesting reactionary parallels between people derailing <hashtag> blacklivesmatter </hashtag> into <hashtag> alllivesmatter </hashtag> amp feminism …	neither
569663402269736960	<user> are you so stupid your prophet explicitly stated his sexism <url>	racism
573405870224121856	alright time for me to get off the internet and hide for a bit until i manage sleep ill be getting into gdc late tomorrow	neither
569962882848333824	<user> <user> im not entirely certain how all of this is going to work so im still feeling it out	neither
565293850940674048	rt <user> does this mean im not getting my thin mints blacks in indianapolis create conditions where <number>yearold sinai <url>	neither
572342368264826880	all this endless instant restaurant rounds is making me develop the ddts every time i touch a whisk <hashtag> mkr </hashtag>	neither
470392096197578752	<hashtag> yesallwomen </hashtag> see fire when men make excuses for the murderer of seven innocent women <url>	neither
576356263736430592	high quality food amp they have frozen beef cheeks <hashtag> mkr </hashtag>	neither
499775397157150720	rt <user> police response in <hashtag> ferguson </hashtag> is a very public demonstration of state power they know world is watching and continue they w …	neither
574464954960490497	<user> perl requires little logic p	neither
566478868668637186	<user> <user> <user> <user> <user> well you have his support but you just lost mine	neither
